2017-11-05 15:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-0.7,84.7,1003.674,,70,WS25,0,0,183
2017-11-05 15:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.4,86.1,1003.674,,149,WS25,0,0,183
2017-11-05 15:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.1,86.7,1003.674,,117,WS25,0,0,183
2017-11-05 15:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.0,87.0,1003.674,,133,WS25,0,0,183
2017-11-05 15:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.2,87.1,1003.674,,215,WS25,0,0,183
2017-11-05 15:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.3,87.3,1003.674,,24,WS25,0,0,183
2017-11-05 15:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.4,87.3,1003.408,,245,WS25,0,0,183
2017-11-05 16:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.6,87.4,1003.674,,91,WS25,0,0,183
2017-11-05 16:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,0.8,87.4,1003.408,,58,WS25,0,0,183
2017-11-05 16:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.0,87.5,1003.674,,44,WS25,0,0,183
2017-11-05 16:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.3,87.5,1003.674,,39,WS25,0,0,183
2017-11-05 16:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,1.5,87.5,1003.674,,183,WS25,0,0,183
2017-11-05 16:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.7,87.6,1003.674,,191,WS25,0,0,183
2017-11-05 16:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,2.0,87.6,1003.674,,210,WS25,0,0,183
2017-11-05 16:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,2.2,87.8,1003.674,,2,WS25,0,0,183
2017-11-05 16:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.6,87.9,1003.674,,125,WS25,0,0,183
2017-11-05 16:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.9,88.0,1003.408,,107,WS25,0,0,183
2017-11-05 16:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.1,88.2,1003.674,,81,WS25,0,0,183
2017-11-05 16:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,3.4,88.3,1003.674,,135,WS25,0,0,183
2017-11-05 16:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.6,88.4,1003.408,,233,WS25,0,0,183
2017-11-05 16:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.8,88.5,1003.674,,135,WS25,0,0,183
2017-11-05 16:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.9,88.5,1003.674,,147,WS25,0,0,183
2017-11-05 16:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,4.2,88.6,1003.674,,190,WS25,0,0,183
2017-11-05 16:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,4.4,88.7,1003.674,,11,WS25,0,0,183
2017-11-05 16:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.6,88.8,1003.674,,212,WS25,0,0,183
2017-11-05 16:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,4.9,88.9,1003.674,,210,WS25,0,0,183
2017-11-05 16:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.2,89.0,1003.674,,25,WS25,0,0,183
2017-11-05 16:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.4,89.1,1003.674,,93,WS25,0,0,183
2017-11-05 16:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.7,89.2,1003.674,,151,WS25,0,0,183
2017-11-05 16:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.9,89.2,1003.940,,15,WS25,0,0,183
2017-11-05 16:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.2,89.3,1003.940,,196,WS25,0,0,183
2017-11-05 16:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.4,89.3,1003.940,,84,WS25,0,0,183
2017-11-05 16:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,6.7,89.4,1003.940,,249,WS25,0,0,183
2017-11-05 16:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.8,89.6,1003.940,,149,WS25,0,0,183
2017-11-05 16:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.1,89.8,1003.940,,86,WS25,0,0,183
2017-11-05 16:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.3,89.9,1003.940,,251,WS25,0,0,183
2017-11-05 16:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.6,90.1,1003.674,,202,WS25,0,0,183
2017-11-05 16:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,7.9,90.1,1003.940,,125,WS25,0,0,183
2017-11-05 16:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.1,90.2,1003.940,,173,WS25,0,0,183
2017-11-05 16:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.3,90.3,1003.940,,171,WS25,0,0,183
2017-11-05 16:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.5,90.4,1003.674,,27,WS25,0,0,183
2017-11-05 16:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.6,90.4,1003.674,,110,WS25,0,0,183
2017-11-05 16:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.9,90.5,1003.674,,151,WS25,0,0,183
2017-11-05 16:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,9.0,90.6,1003.674,,76,WS25,0,0,183
2017-11-05 16:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.2,90.6,1003.674,,17,WS25,0,0,183
2017-11-05 16:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.4,90.7,1003.940,,99,WS25,0,0,183
2017-11-05 16:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.6,90.8,1003.674,,208,WS25,0,0,183
2017-11-05 16:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.9,90.9,1003.674,,22,WS25,0,0,183
2017-11-05 16:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.2,91.0,1003.674,,248,WS25,0,0,183
2017-11-05 16:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.4,91.1,1003.940,,48,WS25,0,0,183
2017-11-05 16:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.7,91.2,1003.940,,254,WS25,0,0,183
2017-11-05 16:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.9,91.3,1003.674,,191,WS25,0,0,183
2017-11-05 16:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.1,91.3,1003.674,,254,WS25,0,0,183
2017-11-05 16:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.3,91.4,1003.674,,212,WS25,0,0,183
2017-11-05 16:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.5,91.5,1003.674,,165,WS25,0,0,183
2017-11-05 16:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.5,91.7,1003.674,,27,WS25,0,0,183
2017-11-05 16:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.7,91.6,1003.674,,217,WS25,0,0,183
2017-11-05 16:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.9,91.4,1003.674,,40,WS25,0,0,183
2017-11-05 16:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.1,91.4,1003.674,,75,WS25,0,0,183
2017-11-05 16:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.3,91.6,1003.674,,192,WS25,0,0,183
2017-11-05 16:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.4,91.6,1003.674,,181,WS25,0,0,183
2017-11-05 16:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.4,91.7,1003.940,,252,WS25,0,0,183
2017-11-05 16:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.6,91.7,1003.940,,165,WS25,0,0,183
2017-11-05 16:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.7,91.7,1003.674,,230,WS25,0,0,183
2017-11-05 16:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.7,91.8,1003.674,,92,WS25,0,0,183
2017-11-05 16:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.9,91.9,1003.674,,226,WS25,0,0,183
2017-11-05 16:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.0,92.0,1003.940,,71,WS25,0,0,183
2017-11-05 17:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.1,92.1,1003.674,,19,WS25,0,0,183
2017-11-05 17:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.2,92.1,1003.674,,213,WS25,0,0,183
2017-11-05 17:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.3,92.2,1003.674,,102,WS25,0,0,183
2017-11-05 17:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.4,92.2,1003.674,,78,WS25,0,0,183
2017-11-05 17:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.4,92.3,1003.674,,255,WS25,0,0,183
2017-11-05 17:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.5,92.4,1003.674,,106,WS25,0,0,183
2017-11-05 17:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.4,92.4,1003.674,,140,WS25,0,0,183
2017-11-05 17:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.5,92.4,1003.674,,43,WS25,0,0,183
2017-11-05 17:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.6,92.5,1003.674,,99,WS25,0,0,183
2017-11-05 17:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.6,92.4,1003.674,,192,WS25,0,0,183
2017-11-05 17:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.6,92.4,1003.674,,247,WS25,0,0,183
2017-11-05 17:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.7,92.4,1003.674,,13,WS25,0,0,183
2017-11-05 17:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.8,92.5,1003.674,,120,WS25,0,0,183
2017-11-05 17:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.9,92.4,1003.674,,25,WS25,0,0,183
2017-11-05 17:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.9,92.5,1003.674,,168,WS25,0,0,183
2017-11-05 17:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.0,92.5,1003.674,,181,WS25,0,0,183
2017-11-05 17:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.0,92.5,1003.674,,145,WS25,0,0,183
2017-11-05 17:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.1,92.5,1003.674,,54,WS25,0,0,183
2017-11-05 17:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.2,92.5,1003.674,,229,WS25,0,0,183
2017-11-05 17:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.3,92.5,1003.674,,31,WS25,0,0,183
2017-11-05 17:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.4,92.5,1003.674,,60,WS25,0,0,183
2017-11-05 17:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.4,92.6,1003.674,,12,WS25,0,0,183
2017-11-05 17:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.5,92.6,1003.674,,183,WS25,0,0,183
2017-11-05 17:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.5,92.7,1003.674,,73,WS25,0,0,183
2017-11-05 17:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.6,92.7,1003.408,,200,WS25,0,0,183
2017-11-05 17:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.6,92.8,1003.674,,39,WS25,0,0,183
2017-11-05 17:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.7,92.8,1003.674,,193,WS25,0,0,183
2017-11-05 17:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.8,92.8,1003.408,,102,WS25,0,0,183
2017-11-05 17:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.9,92.9,1003.408,,18,WS25,0,0,183
2017-11-05 17:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.0,92.9,1003.408,,204,WS25,0,0,183
2017-11-05 17:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.1,92.9,1003.674,,108,WS25,0,0,183
2017-11-05 17:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.2,93.0,1003.674,,135,WS25,0,0,183
2017-11-05 17:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.2,93.0,1003.674,,163,WS25,0,0,183
2017-11-05 17:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.3,93.0,1003.674,,89,WS25,0,0,183
2017-11-05 17:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.3,93.1,1003.674,,232,WS25,0,0,183
2017-11-05 17:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.4,93.1,1003.674,,192,WS25,0,0,183
2017-11-05 17:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.5,93.1,1003.674,,38,WS25,0,0,183
2017-11-05 17:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.6,93.1,1003.674,,189,WS25,0,0,183
2017-11-05 17:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.7,93.1,1003.674,,82,WS25,0,0,183
2017-11-05 17:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.7,93.1,1003.674,,106,WS25,0,0,183
2017-11-05 17:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.7,93.1,1003.674,,91,WS25,0,0,183
2017-11-05 17:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.7,93.1,1003.674,,99,WS25,0,0,183
2017-11-05 17:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.8,92.9,1003.674,,102,WS25,0,0,183
2017-11-05 17:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.8,93.0,1003.408,,123,WS25,0,0,183
2017-11-05 17:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.8,93.1,1003.408,,202,WS25,0,0,183
2017-11-05 17:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.9,93.1,1003.408,,48,WS25,0,0,183
2017-11-05 17:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.9,93.1,1003.408,,20,WS25,0,0,183
2017-11-05 17:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.9,93.2,1003.408,,121,WS25,0,0,183
2017-11-05 17:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.0,93.2,1003.408,,205,WS25,0,0,183
2017-11-05 17:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.1,93.2,1003.408,,55,WS25,0,0,183
2017-11-05 17:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.1,93.3,1003.408,,155,WS25,0,0,183
2017-11-05 17:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.2,93.3,1003.408,,0,WS25,0,0,183
2017-11-05 17:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.2,93.3,1003.408,,36,WS25,0,0,183
2017-11-05 17:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.2,93.3,1003.674,,73,WS25,0,0,183
2017-11-05 17:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.3,93.3,1003.408,,244,WS25,0,0,183
2017-11-05 17:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.3,93.3,1003.408,,204,WS25,0,0,183
2017-11-05 17:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.3,1003.674,,173,WS25,0,0,183
2017-11-05 17:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.3,1003.408,,2,WS25,0,0,183
2017-11-05 17:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.4,1003.408,,223,WS25,0,0,183
2017-11-05 17:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.4,1003.408,,37,WS25,0,0,183
2017-11-05 18:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.4,1003.408,,84,WS25,0,0,183
2017-11-05 18:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.4,1003.408,,174,WS25,0,0,183
2017-11-05 18:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.4,1003.408,,138,WS25,0,0,183
2017-11-05 18:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.3,1003.408,,128,WS25,0,0,183
2017-11-05 18:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.5,93.2,1003.408,,162,WS25,0,0,183
2017-11-05 18:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.2,1003.408,,203,WS25,0,0,183
2017-11-05 18:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.0,1003.408,,33,WS25,0,0,183
2017-11-05 18:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,92.9,1003.408,,105,WS25,0,0,183
2017-11-05 18:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.5,92.9,1003.408,,21,WS25,0,0,183
2017-11-05 18:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,92.8,1003.408,,231,WS25,0,0,183
2017-11-05 18:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.5,92.9,1003.408,,26,WS25,0,0,183
2017-11-05 18:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.1,1003.408,,152,WS25,0,0,183
2017-11-05 18:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.2,1003.408,,233,WS25,0,0,183
2017-11-05 18:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.2,1003.408,,209,WS25,0,0,183
2017-11-05 18:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.6,93.3,1003.408,,146,WS25,0,0,183
2017-11-05 18:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.6,93.3,1003.408,,170,WS25,0,0,183
2017-11-05 18:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.6,93.3,1003.408,,142,WS25,0,0,183
2017-11-05 18:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.5,93.3,1003.408,,68,WS25,0,0,183
2017-11-05 18:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.4,93.3,1003.408,,171,WS25,0,0,183
2017-11-05 18:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.4,93.1,1003.408,,12,WS25,0,0,183
2017-11-05 18:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.2,93.1,1003.408,,237,WS25,0,0,183
2017-11-05 18:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.2,93.2,1003.142,,43,WS25,0,0,183
2017-11-05 18:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.2,93.2,1003.142,,15,WS25,0,0,183
2017-11-05 18:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.1,93.2,1003.408,,63,WS25,0,0,183
2017-11-05 18:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.0,93.2,1003.408,,215,WS25,0,0,183
2017-11-05 18:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,16.0,93.2,1003.408,,190,WS25,0,0,183
2017-11-05 18:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,16.0,93.2,1003.142,,96,WS25,0,0,183
2017-11-05 18:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,15.9,93.1,1003.142,,148,WS25,0,0,183
2017-11-05 18:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.8,93.0,1003.142,,177,WS25,0,0,183
2017-11-05 18:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.6,92.9,1003.408,,90,WS25,0,0,183
2017-11-05 18:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,15.5,92.9,1003.408,,159,WS25,0,0,183
2017-11-05 18:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.5,92.8,1003.408,,109,WS25,0,0,183
2017-11-05 18:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.4,92.7,1003.142,,162,WS25,0,0,183
2017-11-05 18:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,15.3,92.6,1003.408,,186,WS25,0,0,183
2017-11-05 18:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,15.2,92.5,1003.142,,253,WS25,0,0,183
2017-11-05 18:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,15.2,92.5,1003.408,,110,WS25,0,0,183
2017-11-05 18:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,15.1,92.5,1003.408,,233,WS25,0,0,183
2017-11-05 18:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.9,92.5,1003.408,,164,WS25,0,0,183
2017-11-05 18:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.8,92.6,1003.142,,181,WS25,0,0,183
2017-11-05 18:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.43,,0.00,,14.7,92.5,1003.408,,232,WS25,0,0,183
2017-11-05 18:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.5,92.5,1003.408,,233,WS25,0,0,183
2017-11-05 18:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.4,92.4,1003.408,,136,WS25,0,0,183
2017-11-05 18:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.2,92.2,1003.142,,33,WS25,0,0,183
2017-11-05 18:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.2,92.2,1003.408,,239,WS25,0,0,183
2017-11-05 18:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.0,92.2,1003.408,,164,WS25,0,0,183
2017-11-05 18:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.0,92.1,1003.408,,201,WS25,0,0,183
2017-11-05 18:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.9,92.0,1003.142,,248,WS25,0,0,183
2017-11-05 18:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.8,91.9,1003.408,,119,WS25,0,0,183
2017-11-05 18:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.7,91.8,1003.408,,86,WS25,0,0,183
2017-11-05 18:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.6,91.8,1003.408,,241,WS25,0,0,183
2017-11-05 18:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.5,91.8,1003.408,,101,WS25,0,0,183
2017-11-05 18:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.4,91.7,1003.408,,29,WS25,0,0,183
2017-11-05 18:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.3,91.7,1003.408,,116,WS25,0,0,183
2017-11-05 18:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.2,91.7,1003.408,,211,WS25,0,0,183
2017-11-05 18:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.2,91.7,1003.142,,82,WS25,0,0,183
2017-11-05 18:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.2,91.7,1003.142,,55,WS25,0,0,183
2017-11-05 18:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.0,91.6,1003.408,,66,WS25,0,0,183
2017-11-05 18:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.9,91.7,1003.408,,7,WS25,0,0,183
2017-11-05 18:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.9,91.7,1003.408,,42,WS25,0,0,183
2017-11-05 18:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.7,91.7,1003.142,,177,WS25,0,0,183
2017-11-05 19:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.6,91.8,1003.142,,89,WS25,0,0,183
2017-11-05 19:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.5,91.7,1003.408,,182,WS25,0,0,183
2017-11-05 19:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.5,91.6,1003.408,,84,WS25,0,0,183
2017-11-05 19:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.3,91.7,1003.142,,211,WS25,0,0,183
